com_code;dep_code;nom_commune;ptot
24404;24;Saint-Félix-de-Reillac-et-Mortemart;181
24405;24;Saint-Félix-de-Villadeix;336
24406;24;Sainte-Foy-de-Belvès;142
24407;24;Sainte-Foy-de-Longas;247
24408;24;Saint-Front-d'Alemps;262
24409;24;Saint-Front-de-Pradoux;1204
24410;24;Saint-Front-la-Rivière;505
24411;24;Saint-Front-sur-Nizonne;164
24412;24;Saint-Geniès;940
24413;24;Saint-Georges-Blancaneix;269
24414;24;Saint-Georges-de-Montclard;292
24415;24;Saint-Géraud-de-Corps;253
24416;24;Saint-Germain-de-Belvès;181
24417;24;Saint-Germain-des-Prés;479
24418;24;Saint-Germain-du-Salembre;953
24419;24;Saint-Germain-et-Mons;883
24420;24;Saint-Géry;245
24421;24;Saint-Geyrac;203
24422;24;Saint-Hilaire-d'Estissac;118
24423;24;Saint-Julien-Innocence-Eulalie;313
24424;24;Saint-Jean-d'Ataux;136
24425;24;Saint-Jean-de-Côle;370
24426;24;Saint-Jean-d'Estissac;172
24428;24;Saint-Jory-de-Chalais;639
24429;24;Saint-Jory-las-Bloux;244
24432;24;Saint-Julien-de-Lampon;654
24434;24;Saint-Just;146
24436;24;Saint-Laurent-des-Hommes;1042
24437;24;Saint-Laurent-des-Vignes;932
24438;24;Saint-Laurent-la-Vallée;245
24441;24;Saint-Léon-d'Issigeac;139
24442;24;Saint-Léon-sur-l'Isle;2054
24443;24;Saint-Léon-sur-Vézère;427
24444;24;Saint-Louis-en-l'Isle;311
24445;24;Saint-Marcel-du-Périgord;151
24446;24;Saint-Marcory;53
24448;24;Saint-Martial-d'Albarède;483
24449;24;Saint-Martial-d'Artenset;948
24450;24;Saint-Martial-de-Nabirat;579
24451;24;Saint-Martial-de-Valette;814
24452;24;Saint-Martial-Viveyrol;191
24453;24;Saint-Martin-de-Fressengeas;368
24454;24;Saint-Martin-de-Gurson;662
24455;24;Saint-Martin-de-Ribérac;744
24456;24;Saint-Martin-des-Combes;201
24457;24;Saint-Martin-l'Astier;139
24458;24;Saint-Martin-le-Pin;274
24459;24;Saint-Mayme-de-Péreyrol;293
24460;24;Saint-Méard-de-Drône;503
24461;24;Saint-Méard-de-Gurçon;839
24462;24;Saint-Médard-de-Mussidan;1730
24463;24;Saint-Médard-d'Excideuil;562
24464;24;Saint-Mesmin;331
24465;24;Saint-Michel-de-Double;242
24466;24;Saint-Michel-de-Montaigne;331
24468;24;Saint-Michel-de-Villadeix;311
24470;24;Sainte-Mondane;263
24471;24;Sainte-Nathalène;637
24472;24;Saint-Nexans;1004
24473;24;Sainte-Orse;359
24474;24;Saint-Pancrace;169
24476;24;Saint-Pantaly-d'Excideuil;162
24477;24;Saint-Pardoux-de-Drône;198
24478;24;Saint-Pardoux-et-Vielvic;191
24479;24;Saint-Pardoux-la-Rivière;1181
24480;24;Saint-Paul-de-Serre;312
24481;24;Saint-Paul-la-Roche;519
24482;24;Saint-Paul-Lizonne;280
24483;24;Saint-Perdoux;147
24484;24;Saint-Pierre-de-Chignac;902
24485;24;Saint-Pierre-de-Côle;422
24486;24;Saint-Pierre-de-Frugie;407
24487;24;Saint-Pierre-d'Eyraud;1826
24488;24;Saint-Pompont;357
24489;24;Saint-Priest-les-Fougères;385
24490;24;Saint Privat en Périgord;1129
24491;24;Saint-Rabier;588
24492;24;Sainte-Radegonde;62
24493;24;Saint-RaphaÃ«l;95
24494;24;Saint-Rémy;512
24495;24;Saint-Romain-de-Monpazier;116
24496;24;Saint-Romain-et-Saint-Clément;332
24498;24;Saint-Saud-Lacoussière;849
24499;24;Saint-Sauveur;880
24500;24;Saint-Sauveur-Lalande;156
24501;24;Saint-Seurin-de-Prats;502
24502;24;Saint-Séverin-d'Estissac;90
24504;24;Saint-Sulpice-de-Roumagnac;284
24505;24;Saint-Sulpice-d'Excideuil;355
24507;24;Sainte-Trie;112
24508;24;Saint-Victor;215
24509;24;Saint-Vincent-de-Connezac;685
24510;24;Saint-Vincent-de-Cosse;373
24511;24;Saint-Vincent-Jalmoutiers;256
24512;24;Saint-Vincent-le-Paluel;297
24513;24;Saint-Vincent-sur-l'Isle;313
24514;24;Saint-Vivien;247
24515;24;Salagnac;733
24516;24;Salignac-Eyvigues;1231
24517;24;Salles-de-Belvès;74
24518;24;Salon;284
24519;24;Sarlande;435
24520;24;Sarlat-la-Canéda;9225
24521;24;Sarliac-sur-l'Isle;1046
24522;24;Sarrazac;379
24523;24;Saussignac;439
24524;24;Savignac-de-Miremont;184
24525;24;Savignac-de-Nontron;196
24526;24;Savignac-Lédrier;722
24527;24;Savignac-les-Eglises;950
24528;24;Sceau-Saint-Angel;129
24529;24;Segonzac;203
24531;24;Sergeac;215
24532;24;Serres-et-Montguyard;251
24533;24;Servanches;84
24534;24;Sigoulès-et-Flaugeac;1442
24535;24;Simeyrols;257
24536;24;Singleyrac;302
24537;24;Siorac-de-Ribérac;253
24538;24;Siorac-en-Périgord;1070
24540;24;Sorges et Ligueux en Périgord;1618
24541;24;Soudat;88
24542;24;Soulaures;83
24543;24;Sourzac;1121
24544;24;Tamniès;396
24545;24;Teillots;100
24546;24;Temple-Laguyon;38
24547;24;Terrasson-Lavilledieu;6372
24548;24;Teyjat;279
24549;24;Thénac;509
24550;24;Thenon;1273
24551;24;Thiviers;3056
24552;24;Thonac;254
24553;24;Tocane-Saint-Apre;1779
24554;24;La Tour-Blanche-Cercles;587
24555;24;Tourtoirac;651
24557;24;Trélissac;7207
24558;24;Trémolat;642
24559;24;Tursac;342
24560;24;Urval;123
24562;24;Vallereuil;281
24563;24;Valojoulx;284
24564;24;Vanxains;796
24565;24;Varaignes;380
24566;24;Varennes;476
24567;24;Vaunac;255
24568;24;Vélines;1070
24569;24;Vendoire;129
24570;24;Verdon;43
24571;24;Vergt;1707
24572;24;Vergt-de-Biron;196
24573;24;Verteillac;604
24574;24;Veyrignac;351
24575;24;Veyrines-de-Domme;253
24576;24;Veyrines-de-Vergt;252
24577;24;Vézac;534
24580;24;Villac;267
24581;24;Villamblard;925
24582;24;Villars;463
24584;24;Villefranche-de-Lonchat;990
24585;24;Villefranche-du-Périgord;688
24586;24;Villetoureix;943
24587;24;Vitrac;838
25001;25;Abbans-Dessous;258
25002;25;Abbans-Dessus;310
25003;25;Abbenans;329
25004;25;Abbévillers;1079
25005;25;Accolans;91
25006;25;Adam-lès-Passavant;90
25007;25;Adam-lès-Vercel;108
25008;25;Aibre;471
25009;25;Aïssey;166
25011;25;Allenjoie;756
25012;25;Les Alliés;171
25013;25;Allondans;263
25014;25;Amagney;940
25015;25;Amancey;725
25016;25;Amathay-Vésigneux;168
25017;25;Amondans;95
25018;25;Anteuil;647
25019;25;Appenans;392
25020;25;Arbouans;919
25021;25;Arc-et-Senans;1649
25022;25;Arcey;1507
25024;25;Arçon;930
25025;25;Arc-sous-Cicon;721
25026;25;Arc-sous-Montenot;219
25029;25;Aubonne;247
25030;25;Audeux;441
25031;25;Audincourt;13549
25032;25;Autechaux;435
25033;25;Autechaux-Roide;528
25035;25;Les Auxons;2561
25036;25;Avanne-Aveney;2258
25038;25;Avilley;165
25039;25;Avoudrey;930
25040;25;Badevel;824
25041;25;Bannans;376
25042;25;Le Barboux;236
25043;25;Bart;2004
25044;25;Bartherans;59
25045;25;Battenans-les-Mines;49
25046;25;Battenans-Varin;76
25047;25;Baume-les-Dames;5151
25048;25;Bavans;3691
25049;25;Belfays;142
25050;25;Le Bélieu;505
25051;25;Belleherbe;637
25052;25;Belmont;67
25053;25;Belvoir;102
25054;25;Berche;537
25055;25;Berthelange;358
25056;25;Besançon;121144
25057;25;Bethoncourt;5513
25058;25;Beure;1356
25059;25;Beutal;275
25060;25;Bians-les-Usiers;722
25061;25;Bief;117
25062;25;Le Bizot;312
25063;25;Blamont;1236
25065;25;Blarians;59
25066;25;Blussangeaux;85
25067;25;Blussans;194
25070;25;Bolandoz;388
25071;25;Bondeval;486
25072;25;Bonnal;22
25073;25;Bonnay;836
25074;25;Bonnétage;999
25075;25;Bonnevaux;409
25077;25;La Bosse;72
25078;25;Bouclans;1088
25079;25;Boujailles;449
25082;25;Bourguignon;917
25083;25;Bournois;192
25084;25;Boussières;1183
25085;25;Bouverans;396
25086;25;Braillans;212
25087;25;Branne;182
25088;25;Breconchaux;93
25089;25;Bremondans;96
25090;25;Brères;67
25091;25;Les Bréseux;479
25092;25;La Bretenière;72
